value,percentage,datetime
50.0,1.0,2020-01-22T14:00:00.000+01:00
52.4,1.0,2020-01-22T15:00:00.000+01:00
53.2,1.0,2020-01-22T16:00:00.000+01:00
55.08,1.0,2020-01-22T17:00:00.000+01:00
58.1,1.0,2020-01-22T18:00:00.000+01:00
59.58,1.0,2020-01-22T19:00:00.000+01:00
52.52,1.0,2020-01-22T20:00:00.000+01:00
49.26,1.0,2020-01-22T21:00:00.000+01:00
44.48,1.0,2020-01-22T22:00:00.000+01:00
42.79,1.0,2020-01-22T23:00:00.000+01:00
54.01,1.0,2020-01-23T00:00:00.000+01:00
50.0,1.0,2020-01-23T01:00:00.000+01:00
46.22,1.0,2020-01-23T02:00:00.000+01:00
45.97,1.0,2020-01-23T03:00:00.000+01:00
44.94,1.0,2020-01-23T04:00:00.000+01:00
46.16,1.0,2020-01-23T05:00:00.000+01:00
49.0,1.0,2020-01-23T06:00:00.000+01:00
58.74,1.0,2020-01-23T07:00:00.000+01:00
62.48,1.0,2020-01-23T08:00:00.000+01:00
60.98,1.0,2020-01-23T09:00:00.000+01:00
60.11,1.0,2020-01-23T10:00:00.000+01:00
57.42,1.0,2020-01-23T11:00:00.000+01:00
55.36,1.0,2020-01-23T12:00:00.000+01:00
53.68,1.0,2020-01-23T13:00:00.000+01:00
51.2,1.0,2020-01-23T14:00:00.000+01:00
53.54,1.0,2020-01-23T15:00:00.000+01:00
54.75,1.0,2020-01-23T16:00:00.000+01:00
55.87,1.0,2020-01-23T17:00:00.000+01:00
58.37,1.0,2020-01-23T18:00:00.000+01:00
60.4,1.0,2020-01-23T19:00:00.000+01:00
57.01,1.0,2020-01-23T20:00:00.000+01:00
56.7,1.0,2020-01-23T21:00:00.000+01:00
53.57,1.0,2020-01-23T22:00:00.000+01:00
48.42,1.0,2020-01-23T23:00:00.000+01:00
50.5,1.0,2020-01-24T00:00:00.000+01:00
46.0,1.0,2020-01-24T01:00:00.000+01:00
43.75,1.0,2020-01-24T02:00:00.000+01:00
42.04,1.0,2020-01-24T03:00:00.000+01:00
42.98,1.0,2020-01-24T04:00:00.000+01:00
44.51,1.0,2020-01-24T05:00:00.000+01:00
46.16,1.0,2020-01-24T06:00:00.000+01:00
57.34,1.0,2020-01-24T07:00:00.000+01:00
62.3,1.0,2020-01-24T08:00:00.000+01:00
62.0,1.0,2020-01-24T09:00:00.000+01:00
60.98,1.0,2020-01-24T10:00:00.000+01:00
58.84,1.0,2020-01-24T11:00:00.000+01:00
56.61,1.0,2020-01-24T12:00:00.000+01:00
53.29,1.0,2020-01-24T13:00:00.000+01:00
52.0,1.0,2020-01-24T14:00:00.000+01:00
53.06,1.0,2020-01-24T15:00:00.000+01:00
54.01,1.0,2020-01-24T16:00:00.000+01:00
57.08,1.0,2020-01-24T17:00:00.000+01:00
60.97,1.0,2020-01-24T18:00:00.000+01:00
59.97,1.0,2020-01-24T19:00:00.000+01:00
57.35,1.0,2020-01-24T20:00:00.000+01:00
59.01,1.0,2020-01-24T21:00:00.000+01:00
55.87,1.0,2020-01-24T22:00:00.000+01:00
52.32,1.0,2020-01-24T23:00:00.000+01:00
51.92,1.0,2020-01-25T00:00:00.000+01:00
49.57,1.0,2020-01-25T01:00:00.000+01:00
46.92,1.0,2020-01-25T02:00:00.000+01:00
45.99,1.0,2020-01-25T03:00:00.000+01:00
44.94,1.0,2020-01-25T04:00:00.000+01:00
44.94,1.0,2020-01-25T05:00:00.000+01:00
44.75,1.0,2020-01-25T06:00:00.000+01:00
41.96,1.0,2020-01-25T07:00:00.000+01:00
42.42,1.0,2020-01-25T08:00:00.000+01:00
44.97,1.0,2020-01-25T09:00:00.000+01:00
48.42,1.0,2020-01-25T10:00:00.000+01:00
48.81,1.0,2020-01-25T11:00:00.000+01:00
49.87,1.0,2020-01-25T12:00:00.000+01:00
49.87,1.0,2020-01-25T13:00:00.000+01:00
49.51,1.0,2020-01-25T14:00:00.000+01:00
46.61,1.0,2020-01-25T15:00:00.000+01:00
45.98,1.0,2020-01-25T16:00:00.000+01:00
47.84,1.0,2020-01-25T17:00:00.000+01:00
51.02,1.0,2020-01-25T18:00:00.000+01:00
52.98,1.0,2020-01-25T19:00:00.000+01:00
53.7,1.0,2020-01-25T20:00:00.000+01:00
53.68,1.0,2020-01-25T21:00:00.000+01:00
50.52,1.0,2020-01-25T22:00:00.000+01:00
49.02,1.0,2020-01-25T23:00:00.000+01:00
48.0,1.0,2020-01-26T00:00:00.000+01:00
48.0,1.0,2020-01-26T00:00:00.000+01:00
45.09,1.0,2020-01-26T01:00:00.000+01:00
43.9,1.0,2020-01-26T02:00:00.000+01:00
43.9,1.0,2020-01-26T03:00:00.000+01:00
38.0,1.0,2020-01-26T04:00:00.000+01:00
37.8,1.0,2020-01-26T05:00:00.000+01:00
36.6,1.0,2020-01-26T06:00:00.000+01:00
34.1,1.0,2020-01-26T07:00:00.000+01:00
34.1,1.0,2020-01-26T08:00:00.000+01:00
37.2,1.0,2020-01-26T09:00:00.000+01:00
40.12,1.0,2020-01-26T10:00:00.000+01:00
41.35,1.0,2020-01-26T11:00:00.000+01:00
41.86,1.0,2020-01-26T12:00:00.000+01:00
38.23,1.0,2020-01-26T13:00:00.000+01:00
36.03,1.0,2020-01-26T14:00:00.000+01:00
34.56,1.0,2020-01-26T15:00:00.000+01:00
33.43,1.0,2020-01-26T16:00:00.000+01:00
39.99,1.0,2020-01-26T17:00:00.000+01:00
42.0,1.0,2020-01-26T18:00:00.000+01:00
44.43,1.0,2020-01-26T19:00:00.000+01:00
46.03,1.0,2020-01-26T20:00:00.000+01:00
45.05,1.0,2020-01-26T21:00:00.000+01:00
41.82,1.0,2020-01-26T22:00:00.000+01:00
36.6,1.0,2020-01-26T23:00:00.000+01:00
35.3,1.0,2020-01-27T00:00:00.000+01:00
33.28,1.0,2020-01-27T01:00:00.000+01:00
32.0,1.0,2020-01-27T02:00:00.000+01:00
31.6,1.0,2020-01-27T03:00:00.000+01:00
31.6,1.0,2020-01-27T04:00:00.000+01:00
32.11,1.0,2020-01-27T05:00:00.000+01:00
34.7,1.0,2020-01-27T06:00:00.000+01:00
42.2,1.0,2020-01-27T07:00:00.000+01:00
45.73,1.0,2020-01-27T08:00:00.000+01:00
45.5,1.0,2020-01-27T09:00:00.000+01:00
44.68,1.0,2020-01-27T10:00:00.000+01:00
43.19,1.0,2020-01-27T11:00:00.000+01:00
42.91,1.0,2020-01-27T12:00:00.000+01:00
41.91,1.0,2020-01-27T13:00:00.000+01:00
39.87,1.0,2020-01-27T14:00:00.000+01:00
38.99,1.0,2020-01-27T15:00:00.000+01:00
40.01,1.0,2020-01-27T16:00:00.000+01:00
42.5,1.0,2020-01-27T17:00:00.000+01:00
45.46,1.0,2020-01-27T18:00:00.000+01:00
47.12,1.0,2020-01-27T19:00:00.000+01:00
43.72,1.0,2020-01-27T20:00:00.000+01:00
40.25,1.0,2020-01-27T21:00:00.000+01:00
36.53,1.0,2020-01-27T22:00:00.000+01:00
33.01,1.0,2020-01-27T23:00:00.000+01:00
27.79,1.0,2020-01-28T00:00:00.000+01:00
26.84,1.0,2020-01-28T01:00:00.000+01:00
25.64,1.0,2020-01-28T02:00:00.000+01:00
24.99,1.0,2020-01-28T03:00:00.000+01:00
25.0,1.0,2020-01-28T04:00:00.000+01:00
26.32,1.0,2020-01-28T05:00:00.000+01:00
31.3,1.0,2020-01-28T06:00:00.000+01:00
41.94,1.0,2020-01-28T07:00:00.000+01:00
44.94,1.0,2020-01-28T08:00:00.000+01:00
44.33,1.0,2020-01-28T09:00:00.000+01:00
42.98,1.0,2020-01-28T10:00:00.000+01:00
42.18,1.0,2020-01-28T11:00:00.000+01:00
41.89,1.0,2020-01-28T12:00:00.000+01:00
40.01,1.0,2020-01-28T13:00:00.000+01:00
38.01,1.0,2020-01-28T14:00:00.000+01:00
38.51,1.0,2020-01-28T15:00:00.000+01:00
40.01,1.0,2020-01-28T16:00:00.000+01:00
41.89,1.0,2020-01-28T17:00:00.000+01:00
44.0,1.0,2020-01-28T18:00:00.000+01:00
48.47,1.0,2020-01-28T19:00:00.000+01:00
51.0,1.0,2020-01-28T20:00:00.000+01:00
47.26,1.0,2020-01-28T21:00:00.000+01:00
44.94,1.0,2020-01-28T22:00:00.000+01:00
43.05,1.0,2020-01-28T23:00:00.000+01:00
42.33,1.0,2020-01-29T00:00:00.000+01:00
31.6,1.0,2020-01-29T01:00:00.000+01:00
31.2,1.0,2020-01-29T02:00:00.000+01:00
30.0,1.0,2020-01-29T03:00:00.000+01:00
29.99,1.0,2020-01-29T04:00:00.000+01:00
31.28,1.0,2020-01-29T05:00:00.000+01:00
35.0,1.0,2020-01-29T06:00:00.000+01:00
42.03,1.0,2020-01-29T07:00:00.000+01:00
44.72,1.0,2020-01-29T08:00:00.000+01:00
44.01,1.0,2020-01-29T09:00:00.000+01:00
43.41,1.0,2020-01-29T10:00:00.000+01:00
42.71,1.0,2020-01-29T11:00:00.000+01:00
41.45,1.0,2020-01-29T12:00:00.000+01:00
41.94,1.0,2020-01-29T13:00:00.000+01:00
39.77,1.0,2020-01-29T14:00:00.000+01:00
38.11,1.0,2020-01-29T15:00:00.000+01:00
39.02,1.0,2020-01-29T16:00:00.000+01:00
42.79,1.0,2020-01-29T17:00:00.000+01:00
45.01,1.0,2020-01-29T18:00:00.000+01:00
45.1,1.0,2020-01-29T19:00:00.000+01:00
46.47,1.0,2020-01-29T20:00:00.000+01:00
45.05,1.0,2020-01-29T21:00:00.000+01:00
43.03,1.0,2020-01-29T22:00:00.000+01:00
38.49,1.0,2020-01-29T23:00:00.000+01:00
31.9,1.0,2020-01-30T00:00:00.000+01:00
31.0,1.0,2020-01-30T01:00:00.000+01:00
26.9,1.0,2020-01-30T02:00:00.000+01:00
26.2,1.0,2020-01-30T03:00:00.000+01:00
25.9,1.0,2020-01-30T04:00:00.000+01:00
27.01,1.0,2020-01-30T05:00:00.000+01:00
33.15,1.0,2020-01-30T06:00:00.000+01:00
44.27,1.0,2020-01-30T07:00:00.000+01:00
45.17,1.0,2020-01-30T08:00:00.000+01:00
45.29,1.0,2020-01-30T09:00:00.000+01:00
44.1,1.0,2020-01-30T10:00:00.000+01:00
43.04,1.0,2020-01-30T11:00:00.000+01:00
41.62,1.0,2020-01-30T12:00:00.000+01:00
40.08,1.0,2020-01-30T13:00:00.000+01:00
37.53,1.0,2020-01-30T14:00:00.000+01:00
35.51,1.0,2020-01-30T15:00:00.000+01:00
37.38,1.0,2020-01-30T16:00:00.000+01:00
39.7,1.0,2020-01-30T17:00:00.000+01:00
43.01,1.0,2020-01-30T18:00:00.000+01:00
43.32,1.0,2020-01-30T19:00:00.000+01:00
45.01,1.0,2020-01-30T20:00:00.000+01:00
43.23,1.0,2020-01-30T21:00:00.000+01:00
43.01,1.0,2020-01-30T22:00:00.000+01:00
37.44,1.0,2020-01-30T23:00:00.000+01:00
35.0,1.0,2020-01-31T00:00:00.000+01:00
30.61,1.0,2020-01-31T01:00:00.000+01:00
28.95,1.0,2020-01-31T02:00:00.000+01:00
27.0,1.0,2020-01-31T03:00:00.000+01:00
27.11,1.0,2020-01-31T04:00:00.000+01:00
30.0,1.0,2020-01-31T05:00:00.000+01:00
32.94,1.0,2020-01-31T06:00:00.000+01:00
40.05,1.0,2020-01-31T07:00:00.000+01:00
42.63,1.0,2020-01-31T08:00:00.000+01:00
43.2,1.0,2020-01-31T09:00:00.000+01:00
43.2,1.0,2020-01-31T10:00:00.000+01:00
42.63,1.0,2020-01-31T11:00:00.000+01:00
40.07,1.0,2020-01-31T12:00:00.000+01:00
39.91,1.0,2020-01-31T13:00:00.000+01:00
39.91,1.0,2020-01-31T14:00:00.000+01:00
38.27,1.0,2020-01-31T15:00:00.000+01:00
38.77,1.0,2020-01-31T16:00:00.000+01:00
40.1,1.0,2020-01-31T17:00:00.000+01:00
41.02,1.0,2020-01-31T18:00:00.000+01:00
41.89,1.0,2020-01-31T19:00:00.000+01:00
41.6,1.0,2020-01-31T20:00:00.000+01:00
40.03,1.0,2020-01-31T21:00:00.000+01:00
37.1,1.0,2020-01-31T22:00:00.000+01:00
31.6,1.0,2020-01-31T23:00:00.000+01:00
26.03,1.0,2020-02-01T00:00:00.000+01:00
24.91,1.0,2020-02-01T01:00:00.000+01:00
22.0,1.0,2020-02-01T02:00:00.000+01:00
20.5,1.0,2020-02-01T03:00:00.000+01:00
18.69,1.0,2020-02-01T04:00:00.000+01:00
20.83,1.0,2020-02-01T05:00:00.000+01:00
23.6,1.0,2020-02-01T06:00:00.000+01:00
25.51,1.0,2020-02-01T07:00:00.000+01:00
25.99,1.0,2020-02-01T08:00:00.000+01:00
30.1,1.0,2020-02-01T09:00:00.000+01:00
32.21,1.0,2020-02-01T10:00:00.000+01:00
32.21,1.0,2020-02-01T11:00:00.000+01:00
30.0,1.0,2020-02-01T12:00:00.000+01:00
29.1,1.0,2020-02-01T13:00:00.000+01:00
27.8,1.0,2020-02-01T14:00:00.000+01:00
26.13,1.0,2020-02-01T15:00:00.000+01:00
28.27,1.0,2020-02-01T16:00:00.000+01:00
30.03,1.0,2020-02-01T17:00:00.000+01:00
36.63,1.0,2020-02-01T18:00:00.000+01:00
39.63,1.0,2020-02-01T19:00:00.000+01:00
40.1,1.0,2020-02-01T20:00:00.000+01:00
39.83,1.0,2020-02-01T21:00:00.000+01:00
38.25,1.0,2020-02-01T22:00:00.000+01:00
33.21,1.0,2020-02-01T23:00:00.000+01:00
30.37,1.0,2020-02-02T00:00:00.000+01:00
24.91,1.0,2020-02-02T01:00:00.000+01:00
19.5,1.0,2020-02-02T02:00:00.000+01:00
14.71,1.0,2020-02-02T03:00:00.000+01:00
11.0,1.0,2020-02-02T04:00:00.000+01:00
14.0,1.0,2020-02-02T05:00:00.000+01:00
20.45,1.0,2020-02-02T06:00:00.000+01:00
21.52,1.0,2020-02-02T07:00:00.000+01:00
22.0,1.0,2020-02-02T08:00:00.000+01:00
25.51,1.0,2020-02-02T09:00:00.000+01:00
28.03,1.0,2020-02-02T10:00:00.000+01:00
29.23,1.0,2020-02-02T11:00:00.000+01:00
28.03,1.0,2020-02-02T12:00:00.000+01:00
27.51,1.0,2020-02-02T13:00:00.000+01:00
27.0,1.0,2020-02-02T14:00:00.000+01:00
23.49,1.0,2020-02-02T15:00:00.000+01:00
25.01,1.0,2020-02-02T16:00:00.000+01:00
29.97,1.0,2020-02-02T17:00:00.000+01:00
35.02,1.0,2020-02-02T18:00:00.000+01:00
42.61,1.0,2020-02-02T19:00:00.000+01:00
45.19,1.0,2020-02-02T20:00:00.000+01:00
45.17,1.0,2020-02-02T21:00:00.000+01:00
42.02,1.0,2020-02-02T22:00:00.000+01:00
36.08,1.0,2020-02-02T23:00:00.000+01:00
39.2,1.0,2020-02-03T00:00:00.000+01:00
30.0,1.0,2020-02-03T01:00:00.000+01:00
27.0,1.0,2020-02-03T02:00:00.000+01:00
26.49,1.0,2020-02-03T03:00:00.000+01:00
27.0,1.0,2020-02-03T04:00:00.000+01:00
30.0,1.0,2020-02-03T05:00:00.000+01:00
39.2,1.0,2020-02-03T06:00:00.000+01:00
42.61,1.0,2020-02-03T07:00:00.000+01:00
45.13,1.0,2020-02-03T08:00:00.000+01:00
44.61,1.0,2020-02-03T09:00:00.000+01:00
43.62,1.0,2020-02-03T10:00:00.000+01:00
43.61,1.0,2020-02-03T11:00:00.000+01:00
42.83,1.0,2020-02-03T12:00:00.000+01:00
42.47,1.0,2020-02-03T13:00:00.000+01:00
42.14,1.0,2020-02-03T14:00:00.000+01:00
42.03,1.0,2020-02-03T15:00:00.000+01:00
42.27,1.0,2020-02-03T16:00:00.000+01:00
42.71,1.0,2020-02-03T17:00:00.000+01:00
44.57,1.0,2020-02-03T18:00:00.000+01:00
49.98,1.0,2020-02-03T19:00:00.000+01:00
50.77,1.0,2020-02-03T20:00:00.000+01:00
50.0,1.0,2020-02-03T21:00:00.000+01:00
44.99,1.0,2020-02-03T22:00:00.000+01:00
42.61,1.0,2020-02-03T23:00:00.000+01:00
41.01,1.0,2020-02-04T00:00:00.000+01:00
35.91,1.0,2020-02-04T01:00:00.000+01:00
32.19,1.0,2020-02-04T02:00:00.000+01:00
30.8,1.0,2020-02-04T03:00:00.000+01:00
30.23,1.0,2020-02-04T04:00:00.000+01:00
30.53,1.0,2020-02-04T05:00:00.000+01:00
37.91,1.0,2020-02-04T06:00:00.000+01:00
42.25,1.0,2020-02-04T07:00:00.000+01:00
43.5,1.0,2020-02-04T08:00:00.000+01:00
43.17,1.0,2020-02-04T09:00:00.000+01:00
42.27,1.0,2020-02-04T10:00:00.000+01:00
41.07,1.0,2020-02-04T11:00:00.000+01:00
40.07,1.0,2020-02-04T12:00:00.000+01:00
38.0,1.0,2020-02-04T13:00:00.000+01:00
33.01,1.0,2020-02-04T14:00:00.000+01:00
30.53,1.0,2020-02-04T15:00:00.000+01:00
33.01,1.0,2020-02-04T16:00:00.000+01:00
39.92,1.0,2020-02-04T17:00:00.000+01:00
41.3,1.0,2020-02-04T18:00:00.000+01:00
42.45,1.0,2020-02-04T19:00:00.000+01:00
42.83,1.0,2020-02-04T20:00:00.000+01:00
42.25,1.0,2020-02-04T21:00:00.000+01:00
40.01,1.0,2020-02-04T22:00:00.000+01:00
33.5,1.0,2020-02-04T23:00:00.000+01:00
27.1,1.0,2020-02-05T00:00:00.000+01:00
25.0,1.0,2020-02-05T01:00:00.000+01:00
24.43,1.0,2020-02-05T02:00:00.000+01:00
23.63,1.0,2020-02-05T03:00:00.000+01:00
24.83,1.0,2020-02-05T04:00:00.000+01:00
26.62,1.0,2020-02-05T05:00:00.000+01:00
35.0,1.0,2020-02-05T06:00:00.000+01:00
41.14,1.0,2020-02-05T07:00:00.000+01:00
43.5,1.0,2020-02-05T08:00:00.000+01:00
42.14,1.0,2020-02-05T09:00:00.000+01:00
41.37,1.0,2020-02-05T10:00:00.000+01:00
40.0,1.0,2020-02-05T11:00:00.000+01:00
37.07,1.0,2020-02-05T12:00:00.000+01:00
36.39,1.0,2020-02-05T13:00:00.000+01:00
35.17,1.0,2020-02-05T14:00:00.000+01:00
37.13,1.0,2020-02-05T15:00:00.000+01:00
40.25,1.0,2020-02-05T16:00:00.000+01:00
42.19,1.0,2020-02-05T17:00:00.000+01:00
45.38,1.0,2020-02-05T18:00:00.000+01:00
45.66,1.0,2020-02-05T19:00:00.000+01:00
45.01,1.0,2020-02-05T20:00:00.000+01:00
43.51,1.0,2020-02-05T21:00:00.000+01:00
40.82,1.0,2020-02-05T22:00:00.000+01:00
40.34,1.0,2020-02-05T23:00:00.000+01:00
35.0,1.0,2020-02-06T00:00:00.000+01:00
30.31,1.0,2020-02-06T01:00:00.000+01:00
28.15,1.0,2020-02-06T02:00:00.000+01:00
26.95,1.0,2020-02-06T03:00:00.000+01:00
26.0,1.0,2020-02-06T04:00:00.000+01:00
28.0,1.0,2020-02-06T05:00:00.000+01:00
33.0,1.0,2020-02-06T06:00:00.000+01:00
43.15,1.0,2020-02-06T07:00:00.000+01:00
44.51,1.0,2020-02-06T08:00:00.000+01:00
44.8,1.0,2020-02-06T09:00:00.000+01:00
42.38,1.0,2020-02-06T10:00:00.000+01:00
40.81,1.0,2020-02-06T11:00:00.000+01:00
39.25,1.0,2020-02-06T12:00:00.000+01:00
38.01,1.0,2020-02-06T13:00:00.000+01:00
37.94,1.0,2020-02-06T14:00:00.000+01:00
38.06,1.0,2020-02-06T15:00:00.000+01:00
39.09,1.0,2020-02-06T16:00:00.000+01:00
42.51,1.0,2020-02-06T17:00:00.000+01:00
46.83,1.0,2020-02-06T18:00:00.000+01:00
47.21,1.0,2020-02-06T19:00:00.000+01:00
45.95,1.0,2020-02-06T20:00:00.000+01:00
45.47,1.0,2020-02-06T21:00:00.000+01:00
42.71,1.0,2020-02-06T22:00:00.000+01:00
41.21,1.0,2020-02-06T23:00:00.000+01:00
41.21,1.0,2020-02-07T00:00:00.000+01:00
37.05,1.0,2020-02-07T01:00:00.000+01:00
32.19,1.0,2020-02-07T02:00:00.000+01:00
30.55,1.0,2020-02-07T03:00:00.000+01:00
30.55,1.0,2020-02-07T04:00:00.000+01:00
35.55,1.0,2020-02-07T05:00:00.000+01:00
40.09,1.0,2020-02-07T06:00:00.000+01:00
44.8,1.0,2020-02-07T07:00:00.000+01:00
48.11,1.0,2020-02-07T08:00:00.000+01:00
47.0,1.0,2020-02-07T09:00:00.000+01:00
43.01,1.0,2020-02-07T10:00:00.000+01:00
41.75,1.0,2020-02-07T11:00:00.000+01:00
40.5,1.0,2020-02-07T12:00:00.000+01:00
38.88,1.0,2020-02-07T13:00:00.000+01:00
37.7,1.0,2020-02-07T14:00:00.000+01:00
36.55,1.0,2020-02-07T15:00:00.000+01:00
37.51,1.0,2020-02-07T16:00:00.000+01:00
40.0,1.0,2020-02-07T17:00:00.000+01:00
42.08,1.0,2020-02-07T18:00:00.000+01:00
44.0,1.0,2020-02-07T19:00:00.000+01:00
44.01,1.0,2020-02-07T20:00:00.000+01:00
43.27,1.0,2020-02-07T21:00:00.000+01:00
41.75,1.0,2020-02-07T22:00:00.000+01:00
38.84,1.0,2020-02-07T23:00:00.000+01:00
41.03,1.0,2020-02-08T00:00:00.000+01:00
40.0,1.0,2020-02-08T01:00:00.000+01:00
37.01,1.0,2020-02-08T02:00:00.000+01:00
34.69,1.0,2020-02-08T03:00:00.000+01:00
32.75,1.0,2020-02-08T04:00:00.000+01:00
33.3,1.0,2020-02-08T05:00:00.000+01:00
36.08,1.0,2020-02-08T06:00:00.000+01:00
35.0,1.0,2020-02-08T07:00:00.000+01:00
38.36,1.0,2020-02-08T08:00:00.000+01:00
40.13,1.0,2020-02-08T09:00:00.000+01:00
41.53,1.0,2020-02-08T10:00:00.000+01:00
41.07,1.0,2020-02-08T11:00:00.000+01:00
40.13,1.0,2020-02-08T12:00:00.000+01:00
40.38,1.0,2020-02-08T13:00:00.000+01:00
39.5,1.0,2020-02-08T14:00:00.000+01:00
38.4,1.0,2020-02-08T15:00:00.000+01:00
38.3,1.0,2020-02-08T16:00:00.000+01:00
40.0,1.0,2020-02-08T17:00:00.000+01:00
41.3,1.0,2020-02-08T18:00:00.000+01:00
43.01,1.0,2020-02-08T19:00:00.000+01:00
43.28,1.0,2020-02-08T20:00:00.000+01:00
43.01,1.0,2020-02-08T21:00:00.000+01:00
40.46,1.0,2020-02-08T22:00:00.000+01:00
38.59,1.0,2020-02-08T23:00:00.000+01:00
33.56,1.0,2020-02-09T00:00:00.000+01:00
30.76,1.0,2020-02-09T01:00:00.000+01:00
30.0,1.0,2020-02-09T02:00:00.000+01:00
27.8,1.0,2020-02-09T03:00:00.000+01:00
29.1,1.0,2020-02-09T04:00:00.000+01:00
29.1,1.0,2020-02-09T05:00:00.000+01:00
29.1,1.0,2020-02-09T06:00:00.000+01:00
29.1,1.0,2020-02-09T07:00:00.000+01:00
29.5,1.0,2020-02-09T08:00:00.000+01:00
32.1,1.0,2020-02-09T09:00:00.000+01:00
32.1,1.0,2020-02-09T10:00:00.000+01:00
30.5,1.0,2020-02-09T11:00:00.000+01:00
29.1,1.0,2020-02-09T12:00:00.000+01:00
29.5,1.0,2020-02-09T13:00:00.000+01:00
29.1,1.0,2020-02-09T14:00:00.000+01:00
25.01,1.0,2020-02-09T15:00:00.000+01:00
23.6,1.0,2020-02-09T16:00:00.000+01:00
25.2,1.0,2020-02-09T17:00:00.000+01:00
29.1,1.0,2020-02-09T18:00:00.000+01:00
34.05,1.0,2020-02-09T19:00:00.000+01:00
37.05,1.0,2020-02-09T20:00:00.000+01:00
36.3,1.0,2020-02-09T21:00:00.000+01:00
32.1,1.0,2020-02-09T22:00:00.000+01:00
29.1,1.0,2020-02-09T23:00:00.000+01:00
27.5,1.0,2020-02-10T00:00:00.000+01:00
25.31,1.0,2020-02-10T01:00:00.000+01:00
17.9,1.0,2020-02-10T02:00:00.000+01:00
16.0,1.0,2020-02-10T03:00:00.000+01:00
16.0,1.0,2020-02-10T04:00:00.000+01:00
24.0,1.0,2020-02-10T05:00:00.000+01:00
28.5,1.0,2020-02-10T06:00:00.000+01:00
36.1,1.0,2020-02-10T07:00:00.000+01:00
36.59,1.0,2020-02-10T08:00:00.000+01:00
37.2,1.0,2020-02-10T09:00:00.000+01:00
34.51,1.0,2020-02-10T10:00:00.000+01:00
33.16,1.0,2020-02-10T11:00:00.000+01:00
32.51,1.0,2020-02-10T12:00:00.000+01:00
30.0,1.0,2020-02-10T13:00:00.000+01:00
29.01,1.0,2020-02-10T14:00:00.000+01:00
29.15,1.0,2020-02-10T15:00:00.000+01:00
29.3,1.0,2020-02-10T16:00:00.000+01:00
33.6,1.0,2020-02-10T17:00:00.000+01:00
37.3,1.0,2020-02-10T18:00:00.000+01:00
44.6,1.0,2020-02-10T19:00:00.000+01:00
48.05,1.0,2020-02-10T20:00:00.000+01:00
46.01,1.0,2020-02-10T21:00:00.000+01:00
37.61,1.0,2020-02-10T22:00:00.000+01:00
33.6,1.0,2020-02-10T23:00:00.000+01:00
40.68,1.0,2020-02-11T00:00:00.000+01:00
40.0,1.0,2020-02-11T01:00:00.000+01:00
37.0,1.0,2020-02-11T02:00:00.000+01:00
37.05,1.0,2020-02-11T03:00:00.000+01:00
37.58,1.0,2020-02-11T04:00:00.000+01:00
40.2,1.0,2020-02-11T05:00:00.000+01:00
41.5,1.0,2020-02-11T06:00:00.000+01:00
42.26,1.0,2020-02-11T07:00:00.000+01:00
44.01,1.0,2020-02-11T08:00:00.000+01:00
44.1,1.0,2020-02-11T09:00:00.000+01:00
43.04,1.0,2020-02-11T10:00:00.000+01:00
41.89,1.0,2020-02-11T11:00:00.000+01:00
41.69,1.0,2020-02-11T12:00:00.000+01:00
41.69,1.0,2020-02-11T13:00:00.000+01:00
40.95,1.0,2020-02-11T14:00:00.000+01:00
40.95,1.0,2020-02-11T15:00:00.000+01:00
41.01,1.0,2020-02-11T16:00:00.000+01:00
41.5,1.0,2020-02-11T17:00:00.000+01:00
43.04,1.0,2020-02-11T18:00:00.000+01:00
47.51,1.0,2020-02-11T19:00:00.000+01:00
49.15,1.0,2020-02-11T20:00:00.000+01:00
47.98,1.0,2020-02-11T21:00:00.000+01:00
42.0,1.0,2020-02-11T22:00:00.000+01:00
40.95,1.0,2020-02-11T23:00:00.000+01:00
44.23,1.0,2020-02-12T00:00:00.000+01:00
43.01,1.0,2020-02-12T01:00:00.000+01:00
43.38,1.0,2020-02-12T02:00:00.000+01:00
42.78,1.0,2020-02-12T03:00:00.000+01:00
42.62,1.0,2020-02-12T04:00:00.000+01:00
42.43,1.0,2020-02-12T05:00:00.000+01:00
42.88,1.0,2020-02-12T06:00:00.000+01:00
44.62,1.0,2020-02-12T07:00:00.000+01:00
46.96,1.0,2020-02-12T08:00:00.000+01:00
48.05,1.0,2020-02-12T09:00:00.000+01:00
47.27,1.0,2020-02-12T10:00:00.000+01:00
46.46,1.0,2020-02-12T11:00:00.000+01:00
45.65,1.0,2020-02-12T12:00:00.000+01:00
45.45,1.0,2020-02-12T13:00:00.000+01:00
43.98,1.0,2020-02-12T14:00:00.000+01:00
43.38,1.0,2020-02-12T15:00:00.000+01:00
43.0,1.0,2020-02-12T16:00:00.000+01:00
43.39,1.0,2020-02-12T17:00:00.000+01:00
44.23,1.0,2020-02-12T18:00:00.000+01:00
46.0,1.0,2020-02-12T19:00:00.000+01:00
46.46,1.0,2020-02-12T20:00:00.000+01:00
44.68,1.0,2020-02-12T21:00:00.000+01:00
42.42,1.0,2020-02-12T22:00:00.000+01:00
39.46,1.0,2020-02-12T23:00:00.000+01:00
33.97,1.0,2020-02-13T00:00:00.000+01:00
35.0,1.0,2020-02-13T01:00:00.000+01:00
31.19,1.0,2020-02-13T02:00:00.000+01:00
